"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"1362","IXP",83.095,83.095,82.23,82.23,13208,-0.010464,-0.01391,83.39,-0.002626,3700,89231,"6726",37493,83.01,83.39,83.01
"1363","IYC",84.03,84.34,83.96,84,31262,-0.000357,-0.002375,84.2,-0.002626,17750,88291,"6726",37493,84.19,84.2,84.19
"1364","IYE",30,30.26,29.93,30.1,1872726,0.003328,0.001331,30.06,-0.002626,82200,88298,"6726",37493,30.24,30.06,30.24
"1365","IYF",86.62,87.11,86.55,86.69,263626,0.000808,-0.001152,86.79,-0.002626,29700,88228,"6726",37493,87.22,86.79,87.22
"1366","IYG",193,193.91,192.8,193.08,36952,0.000414,-0.001913,193.45,-0.002626,13800,88297,"6726",37493,194.13,193.45,194.13
"1367","IYH",301.73999,302.51001,300.20999,300.37,20399,-0.004551,-0.005002,301.88,-0.002626,11100,88296,"6726",37493,301.47,301.88,301.47
"1368","IYJ",112.52,113.18,112.3,112.74,15697,0.001953,0.001065,112.62,-0.002626,15600,88295,"6726",37493,112.97,112.62,112.97
"1369","IYK",198.92999,200.53999,198.92999,200.17999,5983,0.006264,0.005383,199.11,-0.002626,3850,88299,"6726",37493,199.82001,199.1082,199.82
"1370","IYM",139.75,140.57001,139.24001,140.21001,29698,0.003286,0.004658,139.56,-0.002626,5450,88301,"6726",37493,140.793,139.56,140.8
"1371","IYR",115.92,116.89,115.88,116.14,3877408,0.001896,0.001639,115.95,-0.002626,62400,88294,"6726",37493,115.43,115.95,115.43
"1372","IYT",275.47,277.82999,274.965,276.47501,62954,0.003642,0.003321,275.56,-0.002626,6750,89880,"6726",37493,276.01999,275.56,276.02
"1373","IYW",115.46,115.76,114.74,114.82,207801,-0.005558,-0.006833,115.61,-0.002626,88200,88225,"6726",37493,116.13,115.61,116.13
"1374","IYY",118.13,118.32,117.84,117.85,37498,-0.002373,-0.002624,118.16,-0.002626,15950,88302,"6726",37493,118.53,118.16,118.53
"1375","IYZ",33.12,33.2391,32.91,32.91,396084,-0.006361,-0.006641,33.13,-0.002626,16500,88224,"6726",37493,33.18,33.13,33.18
"1376","J",139.12,140.02,138.3,139.23,243815,0.00079,0.002881,138.83,-0.002626,128949,52329,"8711",21011,139,138.83,139
"1377","JACK",87.66,88.86,87.1501,87.48,181929,-0.002055,-0.002281,87.68,-0.002626,21013,77453,"5812",25865,86.79,87.68,86.79
"1378","JBGS",29.07,29.1506,28.65,28.71,810614,-0.012461,-0.010682,29.02,-0.002626,129725,16809,"6798",55997,28.6,29.02,28.6
"1379","JBL",69.9,70.83,69.9,70.35,557942,0.006417,0.003996,70.07,-0.002626,144166,79094,"3672",12108,71.24,70.07,71.25
"1380","JBT",153.10001,155.85899,150.87,153.56,111602,0.003,-0.00195,153.86,-0.002626,31768,92729,"3556",53050,153.32001,153.86,153.32
"1381","JCE",18.47,18.6,18.35,18.58,39190,0.005938,0.018082,18.25,-0.002626,16029,91875,"6722",51973,18.14,18.25,18.14
"1382","JCI",81.08,81.77,80.93,81.31,2005687,0.002833,0.003827,81,-0.002626,704332,45356,"1796",21791,81.22,81,81.22
"1383","JCO",8.06,8.09,8.06,8.09,163035,0.003715,0.003722,8.06,-0.002626,27750,16615,"6722",55878,8.07,8.06,8.07
"1384","JEF",38.87,39.09,38.72,38.8,921883,-0.001802,-0.004873,38.99,-0.002626,245561,20415,"6798",21097,39.2,38.99,39.2
"1385","JELD",25.96,26.56,25.96,26.36,285403,0.015291,0.010349,26.09,-0.002626,91624,16554,"2431",55841,26.41,26.09,26.41
"1386","JEMD",7.53,7.575,7.5,7.57,150453,0.005298,0.005312,7.53,-0.002626,14247,16956,"6722",56076,7.5,7.53,7.5
"1387","JEQ",8.13,8.1764,8.1,8.13,33304,0,0,8.13,-0.002626,13409,77860,"6282",29552,8.1,8.13,8.1
"1388","JFR",10.13,10.2,10.11,10.17,326084,0.003941,0.006931,10.1,-0.002626,56918,90073,"6722",44981,10.15,10.1,10.15
"1389","JGH",15.78,15.95,15.7491,15.88,83459,0.006317,0.001893,15.85,-0.002626,23177,15047,"6722",55096,15.87,15.85,15.87
"1390","JHAA",9.98,9.98,9.9739,9.98,2514,0,0.002008,9.96,-0.002626,7825,18293,"6722",56600,9.93,9.96,9.93
"1391","JHG",42,42.49,41.91,41.94,349312,-0.00143,-0.004037,42.11,-0.002626,170585,16693,"6282",55929,42.84,42.11,42.85
"1392","JHI",19.25,19.6011,19.1,19.35,35155,0.005181,0.014151,19.08,-0.002626,8707,52679,"6726",20874,19.05,19.08,19.05
"1393","JHS",15.38,15.48,15.265,15.41,21665,0.001949,0.013816,15.2,-0.002626,11647,56936,"6726",20873,15.31,15.2,15.31
"1394","JHX",40.8,40.92,40.43,40.69,21285,-0.0027,-0.003185,40.82,-0.002626,2250,89191,"2952",42282,40.89,40.82,40.89
"1395","JILL",19.18,19.6783,19.01,19.18,21455,0,0.003138,19.12,-0.002626,9988,16611,"5621",55874,18.41,19.12,18.42
"1396","JKS",46.77,47.89,45.82,45.96,525588,-0.017471,-0.020252,46.91,-0.002626,86928,93380,"3674",53409,43,46.91,43.15
"1397","JLL",271.29999,273.01749,268.82001,269.34,261436,-0.007251,-0.00916,271.83,-0.002626,50468,85246,"6531",32039,271.85001,271.82999,271.85
"1398","JLS",20.88,20.955,20.85,20.955,9291,0.003586,0.006001,20.83,-0.002626,15890,93104,"6722",53268,20.98,20.83,20.98
"1399","JMIA",11.86,12.2811,11.38,11.4,3739802,-0.039558,-0.039596,11.87,-0.002626,78408,18529,"5961",56694,11.02,11.87,11.05
"1400","JMM",7.46,7.6,7.4018,7.58,12375,0.015958,0.022942,7.41,-0.002626,9462,75415,"6722",21994,7.43,7.41,7.43
"1401","JNJ",172.53,172.6785,171.03,171.07001,4409475,-0.008498,-0.007196,172.31,-0.002626,2632597,22111,"3841",21018,172.12,172.31,172.12
"1402","JNPR",35.45,35.76,35.4,35.71,2710536,0.007308,0.009327,35.38,-0.002626,325181,86979,"3577",16614,35.85,35.38,35.85
"1403","JOBY",7.33,7.45,7.2599,7.3,1447997,-0.004101,-0.01084,7.38,-0.002626,603894,20126,"6799",57323,6.98,7.38,6.99
"1404","JOE",51.47,52.76,51.47,52.05,151791,0.011206,0.013435,51.36,-0.002626,58883,76123,"6552",26048,51.26,51.36,51.26
"1405","JOF",7.93,7.97,7.8,7.87,174740,-0.007595,-0.006313,7.92,-0.002626,28334,76119,"6722",26044,7.93,7.92,7.93
"1406","JP",1.02,1.05,1.01,1.03,50573,0.009756,0.009804,1.02,-0.002626,5300,15577,"6719",55375,0.9834,1.02,0.98
"1407","JPC",9.63,9.79,9.61,9.76,732566,0.013409,0.016667,9.6,-0.002626,103355,89708,"6726",43986,9.56,9.6,9.56
"1408","JPI",25.78,25.91,25.69,25.88,35353,0.003871,0.006221,25.72,-0.002626,22761,13510,"6722",54138,25.7,25.72,25.7
"1409","JPM",158.45,159.28999,157.96001,158.35001,5805902,-0.000631,-0.00082,158.48,-0.002626,2955266,47896,"6021",20436,159.11,158.48,159.11
"1410","JPS",9.65,9.77,9.61,9.72,1293912,0.007228,0.011446,9.61,-0.002626,203790,89517,"6726",43529,9.56,9.61,9.56
"1411","JPT",24.56,24.58,24.43,24.57,9466,0.000407,0.006142,24.42,-0.002626,6846,16558,"6722",55843,24.3,24.42,24.3
"1412","JPXN",70.48,70.68,70.48,70.68,1095,0.002834,0.001601,70.57,-0.002626,1200,89189,"6726",37493,70.76,70.567,70.76
"1413","JQC",6.5,6.52,6.4,6.49,1494918,-0.00154,0.003091,6.47,-0.002626,135609,89773,"6726",44132,6.5,6.47,6.5
"1414","JRI",15.8,16.17,15.7113,16.12,362441,0.020051,0.021546,15.78,-0.002626,27454,13351,"6722",54045,15.75,15.78,15.75
"1415","JRO",10.12,10.165,10.03,10.13,148203,0.000988,0.00297,10.1,-0.002626,40541,90269,"6722",45390,10.15,10.1,10.15
"1416","JRS",12.74,12.9,12.71,12.82,155590,0.00626,0.008655,12.71,-0.002626,28892,89240,"6726",42419,12.54,12.71,12.54
"1417","JSD",14.82,14.85,14.7704,14.8186,32918,-9.4e-05,0.002612,14.78,-0.002626,10086,12748,"6722",53756,14.81,14.78,14.81
"1418","JT",0.9859,1.05,0.9839,1.03,44825,0.043759,0,1.03,-0.002626,2813,17088,"6719",56137,0.97,1.03,0.97
"1419","JW",56.58,57.54,56.58,57.27,133311,0.012121,0.007565,56.84,-0.002626,46817,82924,"2731",4922,56.8,56.84,56.8
"1420","JWN",22.82,23.23,22.44,22.62,3801731,-0.008803,-0.014379,22.95,-0.002626,159313,57817,"5651",3217,22.46,22.95,22.47
"1421","JXI",64.539,64.74,64.449,64.7041,3939,0.002555,0.003166,64.5,-0.002626,2550,91448,"6726",37493,64.43,64.4999,64.43
"1422","K",63.71,64.61,63.71,64.42,1071522,0.011083,0.007665,63.93,-0.002626,341123,26825,"2043",21041,64.17,63.93,64.17
"1423","KAI",230.97501,231.35001,229.54781,230.48,33438,-0.002145,0.007299,228.81,-0.002626,11604,78077,"3554",29710,229.71001,228.81,229.71
"1424","KAMN",43.02,43.5,43,43.15,123542,0.003017,0.003488,43,-0.002626,27850,47002,"5084",2488,43.02,43,43.02
"1425","KAR",15.41,15.68,15.4003,15.62,926635,0.013535,0.007742,15.5,-0.002626,121154,93174,"5012",53300,15.64,15.5,15.64
"1426","KB",46.07,46.36,46.03,46.16,82511,0.001952,-0.001946,46.25,-0.002626,26726,89236,"6712",42416,46.49,46.25,46.49
"1427","KBH",44.5,45,44.3,44.73,600806,0.005155,0.00404,44.55,-0.002626,87478,70092,"1531",21037,45.32,44.55,45.33
"1428","KBR",46.95,47.73,46.78,47.62,753998,0.01417,0.013407,46.99,-0.002626,140285,91579,"1629",51426,47.3,46.99,47.3
"1429","KDP",36.64,36.95,36.465,36.86,3719708,0.005986,0.004907,36.68,-0.002626,1417962,17942,"2086",56438,36.69,36.68,36.69
"1430","KE",21.73,21.87,21.48,21.76,59646,0.00138,-0.002292,21.81,-0.002626,25101,14942,"9999",55035,21.9,21.81,21.9
"1431","KEN",51.3,52.57,51.3,52.5,15469,0.023122,0.027196,51.11,-0.002626,53879,15170,"6799",55165,50.01,51.11,50.02
"1432","KEP",9.19,9.19,9.065,9.14,611392,-0.005456,-0.001093,9.15,-0.002626,56290,81040,"4911",30497,9.35,9.15,9.35
"1433","KEX",59,59.71,58.6,59.42,285136,0.007093,0.006777,59.02,-0.002626,60111,59045,"4449",21057,60.06,59.02,60.07
"1434","KEY",23.11,23.3,23.075,23.13,3396956,0.000865,-0.002587,23.19,-0.002626,931058,64995,"6021",2535,23.41,23.19,23.41
"1435","KEYS",206.57001,207.73,206,206.50999,511753,-0.000291,-0.001402,206.8,-0.002626,183042,14939,"3823",55033,207.64,206.8,207.64
"1436","KF",34.12,34.3901,34,34.3776,3983,0.007521,0.009621,34.05,-0.002626,5041,66616,"6726",21066,34.11,34.05,34.11
"1437","KFS",5.47,5.48,5.44,5.48,1856,0.001826,0.007353,5.44,-0.002626,24026,89063,"6331",41860,5.45,5.44,5.45
"1438","KFY",75.45,76.17,75.16,75.73,303109,0.003704,0.000793,75.67,-0.002626,54414,86594,"7361",2572,76.98,75.67,76.99
"1439","KGC",5.77,5.84,5.75,5.81,7534581,0.006908,0.010435,5.75,-0.002626,1253400,89692,"1041",26227,5.65,5.75,5.65
"1440","KIM",24.5,24.89,24.46,24.65,2408098,0.006104,0.005302,24.52,-0.002626,616428,77129,"6798",29335,24.24,24.52,24.24
"1441","KIO",16.5,17.05,16.46,16.92,289891,0.025136,0.027322,16.47,-0.002626,20340,14027,"6722",54463,16.31,16.47,16.31
"1442","KKR",74.34,74.84,74.11,74.5,1269698,0.00215,-0.003611,74.77,-0.002626,585009,11990,"5611",53463,74.8,74.77,74.8
"1443","KL",41.85,42,41.27,41.95,956756,0.002387,0.00987,41.54,-0.002626,263697,16865,"1041",56034,40.5,41.54,40.51
"1444","KLR",9.75,10.19,9.75,10.04,253810,0.02931,0.028688,9.76,-0.002626,41683,17245,"6799",56192,9.09,9.76,9.11
"1445","KMB",141.73,143.28,141.66,142.92,1230592,0.008361,0.009893,141.52,-0.002626,336717,17750,"2676",21055,141.69,141.52,141.69
"1446","KMF",7.14,7.25,7.14,7.19,110822,0.006978,0.007003,7.14,-0.002626,47197,12376,"6722",53558,7.19,7.14,7.19
"1447","KMI",15.75,15.94,15.745,15.86,8280870,0.00696,0.003797,15.8,-0.002626,2264583,12558,"4924",53667,15.83,15.8,15.83
"1448","KMPR",58.36,59.94,58.36,58.79,305800,0.007341,0.006678,58.4,-0.002626,63653,76136,"6331",10563,58.49,58.4,58.49
"1449","KMT",35.88,36.19,35.65,35.91,223831,0.000836,-0.00139,35.96,-0.002626,83645,44134,"3532",21045,36.69,35.96,36.7
"1450","KMX",127.4,130.74001,127.4,130.23,1298530,0.02197,0.015914,128.19,-0.002626,161872,89508,"5521",43519,127.74,128.19,127.74
"1451","KN",23.22,23.47,23.19,23.35,758167,0.005583,0.002146,23.3,-0.002626,92345,14487,"3651",54752,23.26,23.3,23.26
"1452","KNOP",13.19,13.45,13.02,13.36,191551,0.012806,0.013657,13.18,-0.002626,33582,13867,"4731",54371,13.15,13.18,13.15
"1453","KNX",60.51,61.31,60.42,60.94,712105,0.007081,0.003128,60.75,-0.002626,165957,12473,"4213",53620,61.81,60.75,61.82
"1454","KO",58.75,59.35,58.695,59.21,10021251,0.007799,0.007315,58.78,-0.002626,4320000,11308,"2086",20468,59.06,58.78,59.06
"1455","KODK",4.74,4.855,4.66,4.68,1803382,-0.012739,-0.008475,4.72,-0.002626,78652,14276,"3861",20626,4.55,4.72,4.55
"1456","KOF",54.39,54.98,54.25,54.79,74761,0.007327,0.007354,54.39,-0.002626,18882,79644,"2086",29958,54.05,54.39,54.05
"1457","KOP",31,31.47,31,31.3,30739,0.009631,0.003849,31.18,-0.002626,21306,91114,"5169",50314,31.66,31.18,31.66
"1458","KOR",3.17,3.22,3.17,3.22,29733,0.01565,0.010989,3.19,-0.002626,127003,19643,"9999",57246,3.215,3.185,3.22
"1459","KOS",3.43,3.5,3.42,3.46,4309097,0.008708,-0.002882,3.47,-0.002626,451889,12788,"1311",53769,3.55,3.47,3.55
"1460","KR",45.11,45.695,45.11,45.26,4755538,0.00332,0.002658,45.14,-0.002626,735256,16678,"5411",21068,45.27,45.14,45.27
"1461","KRA",46.31,46.395,46.31,46.32,223798,0.000216,-0.000216,46.33,-0.002626,32148,93175,"2822",53301,46.33,46.33,46.33
"1462","KRC",66.85,67.24,66.44,66.46,529295,-0.005851,-0.005388,66.82,-0.002626,116462,84392,"6798",31899,66.46,66.82,66.46
"1463","KREF",20.82,20.94,20.77,20.83,221546,0.00048,0,20.83,-0.002626,60823,16691,"6162",55927,20.88,20.83,20.88
"1464","KRG",21.67,21.96,21.64,21.78,792499,0.005063,0.003224,21.71,-0.002626,219012,90307,"6798",45471,21.66,21.71,21.66
"1465","KRO",14.84,15.08,14.75,15.01,134777,0.01139,0.013504,14.81,-0.002626,115550,89960,"2816",44712,15,14.81,15
"1466","KRP",13.62,13.73,13.2701,13.63,258433,0.000734,0.006647,13.54,-0.002626,46666,16582,"1311",55859,13.66,13.54,13.66
"1467","KRT",18.9226,20.8097,18.9226,20.21,4611,0.065821,0.004473,20.12,-0.002626,19799,21072,"9999",58209,20.17,20.12,20.17
"1468","KSM",12.14,12.2027,12.13,12.16,19428,0.001646,0.001647,12.14,-0.002626,11204,75465,"6722",22026,12.1,12.14,12.1
"1469","KSS",49.97,50.8,49.23,49.39,2673101,-0.011675,-0.017505,50.27,-0.002626,139158,77606,"5311",29494,49.79,50.27,49.79
"1470","KT",12.63,12.63,12.54,12.57,1144860,-0.004762,-0.006324,12.65,-0.002626,149177,86869,"4813",31085,12.9,12.65,12.9
"1471","KTB",51.46,51.6,50.49,51.25,349021,-0.004089,-0.009279,51.73,-0.002626,57317,18578,"2399",56720,51.87,51.73,51.87
"1472","KTF",11.81,11.86,11.78,11.82,53247,0.000846,0.003396,11.78,-0.002626,39501,75401,"6726",21982,11.75,11.78,11.75
"1473","KW",23.53,24.005,23.53,23.88,350811,0.014765,0.011008,23.62,-0.002626,139284,92502,"6531",52845,23.71,23.62,23.71
"1474","KWR",231.72,232.3,230.37,230.78,31604,-0.004065,0.001562,230.42,-0.002626,17894,64929,"2992",3741,230.23,230.42,230.23
"1475","KXI",64.47,64.825,64.38,64.7305,19066,0.004032,0.004041,64.47,-0.002626,16450,91450,"6726",37493,64.64,64.47,64.64
"1476","KYN",7.67,7.81,7.62,7.79,763019,0.015524,0.016971,7.66,-0.002626,126448,90340,"6722",45534,7.74,7.66,7.74
"1477","L",57.65,58.17,57.43,57.76,604208,0.001906,-0.000346,57.78,-0.002626,253684,26710,"6331",21111,58.26,57.78,58.26
"1478","LAC",29.3,30.13,28.97,29.12,1802078,-0.006162,-0.015551,29.58,-0.002626,120200,17250,"1479",56219,29.21,29.58,29.21
"1479","LAD",296.67001,298.97501,294.46179,296.95001,120508,0.000943,-0.00074,297.17,-0.002626,30280,84319,"5511",15243,291.75,297.17001,291.8
"1480","LADR",11.96,12.05,11.9,11.99,585208,0.002505,0,11.99,-0.002626,125461,14489,"6798",54753,11.86,11.99,11.86
"1481","LAIX",0.5818,0.63,0.55,0.5614,141631,-0.035693,-0.012489,0.57,-0.002626,5750,18085,"8299",56507,0.56,0.5685,0.56
"1482","LAZ",44.08,44.685,43.62,43.63,377914,-0.010261,-0.012672,44.19,-0.002626,112766,90701,"6282",46687,44.53,44.19,44.53
"1483","LBC",13.96,14.13,13.96,14.04,10577,0.005714,0.003574,13.99,-0.002626,51688,17148,"9999",56176,14.2,13.99,14.2
"1484","LBRT",9.74,9.88,9.62,9.7,711578,-0.004115,-0.006148,9.76,-0.002626,178311,17221,"1389",56210,9.94,9.76,9.94
"1485","LC",24.27,24.8399,24.11,24.18,1268872,-0.003715,-0.012255,24.48,-0.002626,99782,15092,"6141",55129,24.1,24.48,24.1
"1486","LCI",1.67,1.698,1.6,1.62,661559,-0.030397,-0.018182,1.65,-0.002626,43304,89369,"2834",43014,1.66,1.65,1.66
"1487","LCII",155.98,156.06,153.44,155.87,105137,-0.000705,-0.005043,156.66,-0.002626,25273,87426,"3714",7557,155.67,156.66,155.67
"1488","LDOS",88.51,89.28,87.892,88.9,699878,0.004397,0.00045,88.86,-0.002626,140339,91547,"9711",51338,88.59,88.86,88.59
"1489","LDP",26.6,26.6,26.3401,26.48,21404,-0.004521,-0.002261,26.54,-0.002626,28924,13501,"6722",54134,26.69,26.54,26.69
"1490","LE",19.75,20.1899,19.37,19.63,197823,-0.006094,-0.013072,19.89,-0.002626,32983,14544,"9999",54786,19.5,19.89,19.5
"1491","LEA",180.78,184.28999,180.62,182.95,191124,0.011932,0.00699,181.68,-0.002626,59617,93101,"3714",30388,183.61,181.67999,183.62
"1492","LEE",34.89,36.23,34.25,34.54,38484,-0.010082,-0.011731,34.95,-0.002626,5889,50286,"2711",21090,35.65,34.95,35.66
"1493","LEG",40.66,41.45,40.45,41.16,952878,0.012222,0.011551,40.69,-0.002626,133377,60943,"2515",2636,40.8,40.69,40.8
"1494","LEJU",0.9533,0.9533,0.8861,0.9046,106960,-0.052437,-0.0954,1,-0.002626,10000,14572,"6799",54807,0.75,1,0.78
"1495","LEN",115.18,116.725,114.63,116.16,941504,0.008472,0.007896,115.25,-0.002626,271852,52708,"1531",21095,116.06,115.25,116.06
"1496","LEO",8.5,8.5,8.4,8.47,201533,-0.003536,0.003555,8.44,-0.002626,62210,75157,"6722",20603,8.4,8.44,8.4
"1497","LEU",47.46,51.0712,47.3403,49.91,140174,0.050334,0.040225,47.98,-0.002626,13298,86233,"1799",34843,48.93,47.98,48.94
"1498","LEV",9.68,10.02,9.59,9.94,1457334,0.026505,0.01222,9.82,-0.002626,189468,21222,"6799",58260,9.22,9.82,9.24
"1499","LEVI",24.92,25.23,24.77,25.03,1382440,0.004404,-0.000399,25.04,-0.002626,96612,18424,"2325",25260,25.15,25.04,25.15
"1500","LFC",8.2,8.28,8.2,8.23,683380,0.003652,-0.014371,8.35,-0.002626,28126,89949,"6311",44703,8.28,8.35,8.28
"1501","LFG",17.31,18.43,17.27,18.28,388023,0.054523,0.050575,17.4,-0.002626,53591,20246,"4924",57392,17.25,17.4,17.25
"1502","LFT",3.85,3.8873,3.83,3.84,18278,-0.002601,-0.005181,3.86,-0.002626,24948,13809,"6798",54342,3.91,3.86,3.91
"1503","LGF",14.86,15.515,14.84,15.39,502980,0.035045,0.034274,14.88,-0.002626,141754,16495,"7812",34913,14.855,14.88,14.86
"1504","LGI",20.25,20.29,20.1497,20.21,17816,-0.001977,0.000991,20.19,-0.002626,13010,90114,"6722",45070,20.16,20.19,20.16
"1505","LH",313.23999,317.17001,313.15051,314.20999,477609,0.003092,0.002777,313.34,-0.002626,95700,12062,"8071",9848,310.70001,313.34,310.71
"1506","LHC",9.76,9.76,9.72,9.75,14635,-0.001025,0,9.75,-0.002626,37500,20753,"6799",57701,9.71,9.75,9.71
"1507","LHX",213.03999,214.03999,212.17999,213.24001,587085,0.000938,0.001409,212.94,-0.002626,196225,25582,"3812",20883,211.86,212.94,211.86
"1508","LI",31.83,32.9,31.501,32.1,8032728,0.008447,0.004695,31.95,-0.002626,437312,19564,"9999",57178,29.1,31.95,29.22
"1509","LII",321.48999,326.10001,321.45001,324.35999,81228,0.008888,0.003869,323.11,-0.002626,36597,87034,"3621",35177,327.12,323.10999,327.14
"1510","LIN",343.72,346.97,343.63,346.42999,817804,0.007853,0.006099,344.33,-0.002626,512555,18143,"2819",56540,345.26001,344.32999,345.26
"1511","LIT",85,85.28,84.42,84.44,420798,-0.00661,-0.005652,84.92,-0.002626,65805,11407,"6726",53120,84.58,84.92,84.58
"1512","LITB",1.01,1.0712,0.98,1.01,397715,0,-0.028846,1.04,-0.002626,8300,13999,"6719",54451,0.99,1.04,0.99
"1513","LL",17.32,17.38,17.04,17.07,254457,-0.014539,-0.015003,17.33,-0.002626,29088,92400,"5031",52839,17.76,17.33,17.77
"1514","LLL",2.3,2.33,2.24,2.26,19692,-0.017544,-0.034188,2.34,-0.002626,4900,13751,"9999",54218,2.13,2.34,2.14
"1515","LLY",277.47,278.73001,276.01001,276.22,1315736,-0.004515,-0.003715,277.25,-0.002626,956592,50876,"2834",21102,279.19,277.25,279.2
"1516","LMT",353.17001,357.06,351.55499,355.41,887171,0.006322,0.005176,353.58,-0.002626,275786,21178,"3761",21110,355,353.57999,355
"1517","LNC",68.18,68.93,68.18,68.26,595128,0.001173,-0.004085,68.54,-0.002626,180709,49015,"6311",21105,69.07,68.54,69.07
"1518","LND",5.2,5.4,5.18,5.4,8407,0.03774,0.028571,5.25,-0.002626,10481,13680,"5083",54257,5.09,5.25,5.09
"1519","LNN",152.07001,152.92999,150.24001,152,22634,-0.00046,0.003433,151.48,-0.002626,10947,12211,"3523",9971,153.94,151.48,153.96
"1520","LNT",61.36,61.75,61.04,61.47,579829,0.001791,0.000325,61.45,-0.002626,250361,58819,"4931",4980,61.32,61.45,61.32
"1521","LOMA",6.62,6.7156,6.62,6.67,86044,0.007524,0.006033,6.63,-0.002626,596026,17092,"3241",56140,6.56,6.63,6.56
"1522","LOW",256.14999,259.76999,255.85001,258.48001,1774222,0.009055,0.008152,256.39,-0.002626,673747,61399,"5211",2709,258.35001,256.39001,258.36
"1523","LPG",12.66,12.77,12.56,12.69,161956,0.002367,0.000789,12.68,-0.002626,40140,14642,"2911",54852,12.84,12.68,12.84
"1524","LPI",61.28,62.11,59.88,60.13,427815,-0.018945,-0.022753,61.53,-0.002626,17069,13124,"1311",53941,64.97,61.53,65.07
"1525","LPL",10.08,10.175,10.07,10.1,509222,0.001982,0.000991,10.09,-0.002626,20891,90266,"3679",45387,10.2,10.09,10.2
"1526","LPX",77.58,78.83,76.9909,78.35,727570,0.009876,0.009145,77.64,-0.002626,87989,56223,"2421",21121,78.63,77.64,78.64
"1527","LRN",33.04,33.7,33.04,33.33,188280,0.008739,0.006645,33.11,-0.002626,42767,92493,"8211",52898,32.86,33.11,32.86
"1528","LSI",152.34,154.45,151.99001,153.17999,511229,0.005499,0.007896,151.98,-0.002626,82021,81675,"6798",30909,150.8,151.98,150.8
"1529","LTC",34.31,34.6168,34.09,34.14,221966,-0.004967,-0.002921,34.24,-0.002626,39374,77878,"6798",29553,33.99,34.24,33.99
"1530","LTHM",24.67,25.3,24.36,24.38,973894,-0.011825,-0.015745,24.77,-0.002626,161575,18138,"2819",56537,24.64,24.77,24.64
"1531","LU",5.51,5.84,5.51,5.63,6264900,0.021545,-0.00354,5.65,-0.002626,175000,19910,"6719",57389,5.14,5.65,5.16
"1532","LUB",2.85,2.9037,2.85,2.86,13131,0.003503,-0.013793,2.9,-0.002626,31019,64020,"5812",2728,2.901,2.9,2.9
"1533","LUMN",12.68,12.86,12.535,12.55,6001569,-0.010305,-0.014914,12.74,-0.002626,1023894,60599,"4812",20421,12.6,12.74,12.6
"1534","LUV",42.61,43.16,42.61,42.84,5932072,0.005383,0.002809,42.72,-0.002626,591920,58683,"4512",4181,41.99,42.72,42
"1535","LVS",37.55,38.21,37.4,37.64,4777595,0.002394,-0.001062,37.68,-0.002626,763990,90505,"7011",46024,37.04,37.68,37.05
"1536","LW",62.79,63.65,62.79,63.38,714865,0.009353,0.005712,63.02,-0.002626,146068,16431,"2038",55778,63,63.02,63
"1537","LXFR",19.2,19.47,19.2,19.31,22444,0.005713,0.005206,19.21,-0.002626,27705,17200,"3443",54204,19.59,19.21,19.59
"1538","LXP",15.67,15.74,15.6,15.62,1223256,-0.003196,-0.001279,15.64,-0.002626,282817,79770,"6798",30004,15.61,15.64,15.61
"1539","LXU",11.12,11.29,10.57,11.05,290704,-0.006315,-0.002708,11.08,-0.002626,88824,49488,"2819",21072,11.16,11.08,11.16
"1540","LYB",91.91,92.84,91.64,92.23,907125,0.003476,0.000542,92.18,-0.002626,332784,12345,"2899",53531,92.96,92.18,92.96
"1541","LYG",2.53,2.555,2.53,2.55,3317711,0.007874,0.003937,2.54,-0.002626,42101,89238,"6712",42417,2.565,2.54,2.57
"1542","LYV",119.27,120.78,118.58,119.69,1488164,0.003515,-0.000167,119.71,-0.002626,221449,91041,"7389",50016,120.11,119.71,120.11
"1543","LZ",16.53,16.8494,15.85,16.07,1188217,-0.028223,-0.0231,16.45,-0.002626,197049,21564,"9999",58474,16.07,16.45,16.07
"1544","LZB",36.07,36.51,35.735,36.31,194486,0.006632,0.009172,35.98,-0.002626,43906,48347,"5021",2615,36.16,35.98,36.16
"1545","M",26.78,27.19,26.105,26.18,9691515,-0.02266,-0.02459,26.84,-0.002626,299269,77462,"5311",22856,26.73,26.84,26.73
"1546","MA",357.95001,363.38,356.78,359.32001,1983997,0.00382,-0.004626,360.99,-0.002626,974709,91233,"7389",50700,362,360.98999,362
"1547","MAA",229.03999,231.63,229.02,229.44,414159,0.001745,0.002184,228.94,-0.002626,115138,80183,"6798",30104,228.09,228.94,228.09
"1548","MAC",17.5,17.61,17.26,17.28,1554934,-0.012651,-0.014823,17.54,-0.002626,213038,80399,"6798",30362,17.18,17.54,17.18
"1549","MAG",15.38,15.73,15.22,15.67,387791,0.01868,0.009665,15.52,-0.002626,97358,92181,"1081",52527,14.99,15.52,15
"1550","MAIN",44.7,45.15,44.64,44.86,353141,0.003573,0.005604,44.61,-0.002626,69583,92309,"6282",52778,44.8,44.61,44.8
"1551","MAN",97.3,98.06,97.17,97.33,216076,0.000308,-0.001948,97.52,-0.002626,54240,75285,"7363",20312,98.89,97.52,98.9
